Correlativo,Fecha,Clave,Calle,Esquina,Comuna,Material,hora,n_unidades,zona
9888,2025-12-26 04:54:16,10-4-1,AVENIDA LAS REJAS SUR,COYHAIQUE,Estación Central,"B11, RX16",4,2,Estación Central
9887,2025-12-25 23:34:56,10-4-1,AVENIDA VICUNA MACKENNA,MARIN,Santiago,"B3, RX7",23,2,Santiago
9886,2025-12-25 23:29:38,10-7-1,ROBINSON CRUSOE,AVENIDA CRISTOBAL COLON,Las Condes,"Q15, BM20",23,2,Las Condes
9885,2025-12-25 23:26:03,10-0-1,LORD COCHRANE,AVENIDA MANUEL ANTONIO MATTA,Santiago,"B5, B10, Q6",23,3,Santiago
9884,2025-12-25 22:07:55,10-6-1,CAMINO LOS TRAPENSES,AVENIDA EL PARQUE,Lo Barnechea,"B19, H4",22,2,Lo Barnechea
9883,2025-12-25 21:36:36,10-0-1,EL CHASQUI,JOSE DE MORALEDA,Las Condes,"B13, Q15, BM20",21,3,Las Condes
9882,2025-12-25 21:12:53,10-0-2,AVENIDA SAN ALBERTO HURTADO,AVENIDA PORTALES,Estación Central,"B9, Q12, M5, H4, BX16",21,5,Estación Central
9881,2025-12-25 21:05:44,10-4-1,SANTA LUCIA,MONEDA,Santiago,"RX8, BX2",21,2,Santiago
9880,2025-12-25 20:48:56,10-3-1,AV. BEAUCHEF,AV. ALMTE. BLANCO ENCALADA,Santiago,RX6,20,1,Santiago
9879,2025-12-25 19:37:21,10-6-1,MILLARAY,LLANQUIHUE,Renca,"B21, H4",19,2,Renca
9878,2025-12-25 19:09:58,10-4-1,AVENIDA MANUEL ANTONIO MATTA,SERRANO,Santiago,"BX10, RX6",19,2,Santiago
9877,2025-12-25 18:52:11,10-6-1,TALQUILLA,MAR BRAVA,Renca,"H4, BX21",18,2,Renca
9876,2025-12-25 18:36:07,10-2,GENERAL FREIRE,CAUTIN,Renca,BX21,18,1,Renca
9875,2025-12-25 17:58:31,10-6-1,CAMINO DE LA LAGUNA,CAMINO DEL SOL,Lo Barnechea,"B19, H4",17,2,Lo Barnechea
9874,2025-12-25 16:55:55,10-3-4,AVENIDA AMERICO VESPUCIO SUR,AVENIDA CRISTOBAL COLON,Las Condes,"BM20, RX14",16,2,Las Condes
9873,2025-12-25 16:35:35,10-2,COSTANERA NORTE,AVENIDA PRESIDENTE SALVADOR ALLENDE GOSSENS,Renca,BX21,16,1,Renca
9872,2025-12-25 16:25:07,10-6-1,SILVINA HURTADO,AVENIDA ANTONIO VARAS,Providencia,"B13, H4",16,2,Providencia
9871,2025-12-25 14:30:54,10-1-1,AUTOPISTA NORORIENTE,ALTURA COLEGIO SAINT GEORGE,Huechuraba,BR14,14,1,Resto RM
9870,2025-12-25 13:42:05,10-10-1,AVENIDA MATUCANA,ATACAMA,Santiago,"B4, Q6",13,2,Santiago
9869,2025-12-25 13:26:15,10-3-1,ARMANDO JARAMILLO,AVENIDA VITACURA,Vitacura,RX14,13,1,Vitacura
9868,2025-12-25 12:50:13,10-3-1,AUTOPISTA CENTRAL DE SUR A NORTE,AVENIDA SAN ALBERTO HURTADO,Estación Central,RX16,12,1,Estación Central
9867,2025-12-25 12:18:55,10-2,LORD COCHRANE,FRANKLIN,Santiago,BX10,12,1,Santiago
9866,2025-12-25 11:56:27,10-0-1,PASAJE COMBATE DE CHIPANA,SALITRERAS,Renca,"B4, B21, RX8",11,3,Renca
9865,2025-12-25 11:03:40,10-3-1,LOS ALAMOS,AVENIDA DOMINGO SANTA MARÍA,Renca,"BX21, RX8",11,2,Renca
9864,2025-12-25 08:56:07,10-2,PUENTE,SAN PABLO,Santiago,B4,8,1,Santiago
9863,2025-12-25 03:47:27,INC. Estrl,MATUCANA,ATACAMA,Santiago,"B2, B5, B9, B11, B17, B22, Q8, Q12, Q15, M5, H18, BX16, RX6, K3, K4, S3, X3, K5, B1QN",3,19,Santiago
9862,2025-12-25 03:27:14,10-2,PELLUHUE,AVENIDA JOSE MIGUEL INFANTE,Renca,BX22,3,1,Renca
9861,2025-12-25 01:59:35,10-0-1,COMPANIA DE JESUS,PASEO AHUMADA,Santiago,"B9, Q8",1,2,Santiago
9860,2025-12-25 01:13:16,10-3-1,SAN DIEGO,AV. STA. ISABEL,Santiago,"B5, RX12",1,2,Santiago
9859,2025-12-25 00:27:19,10-0-1,JUANA WEBER DE AMUNÁTEGUI,SAN JOSÉ,Estación Central,"B11, Q6, H17, BX16, X3, H4Ñ",0,6,Estación Central
9858,2025-12-24 22:40:26,10-6-1,FRANCISCO NOGUERA,AVENIDA PROVIDENCIA,Providencia,"Q8, BR14, H4Ñ",22,3,Providencia
9857,2025-12-24 22:08:52,10-3-8,CUETO,COMPANIA DE JESUS,Santiago,"B9, RX12",22,2,Santiago
9856,2025-12-24 21:59:21,10-3-1,ARICA,TORO MAZOTTE,Estación Central,"RX6, RX16",21,2,Estación Central
9855,2025-12-24 21:54:37,10-8,AVENIDA FRANCISCO BILBAO,AVENIDA EL BOSQUE,Providencia,BR14,21,1,Providencia
9854,2025-12-24 20:53:33,10-3-1,AVENIDA EL BOSQUE,COPIHUE,Providencia,"BM13, H18R",20,2,Providencia
9853,2025-12-24 20:43:16,10-0-2,AVENIDA CRISTÓBAL COLÓN,PASAJE LUIS ZEGERS,Las Condes,"Q15, BM13, BM20, BR14",20,4,Las Condes
9852,2025-12-24 20:33:01,6-16,COLÓN,AVENIDA INDEPENDENCIA,Independencia,"B2, B22, Q8, M5",20,4,Independencia
9851,2025-12-24 19:15:16,10-4-1,LOS MILITARES,ROSARIO NTE,Las Condes,"BM20, H18R",19,2,Las Condes
9850,2025-12-24 18:29:48,10-3-1,ARMANDO JARAMILLO,AVENIDA VITACURA,Vitacura,RX14,18,1,Vitacura
9849,2025-12-24 16:34:35,10-0-3,AVENIDA RECOLETA,SANTA FILOMENA,Recoleta,"B3, B4, Q8, X3, BX2",16,5,Recoleta
9848,2025-12-24 16:28:23,10-4-1,AV. LOS PAJARITOS,STA. CORINA,Estación Central,"BX11, RX16",16,2,Estación Central
9847,2025-12-24 15:36:40,10-17-8,GENERAL BUSTAMANTE,AVENIDA PROVIDENCIA,Providencia,"B3, Q8",15,2,Providencia
9846,2025-12-24 14:49:59,10-2,CUADRO VERDE,AVENIDA LA LAGUNA SUR,Estación Central,BX16,14,1,Estación Central
9845,2025-12-24 14:32:08,10-3-1,AVENIDA INDEPENDENCIA,ECHEVERRIA,Independencia,RX8,14,1,Independencia
9844,2025-12-24 14:26:01,10-4-1,DOCTORA ELOISA DIAZ,PIACENZA,Las Condes,"BM20, H18R",14,2,Las Condes
9843,2025-12-24 12:13:07,10-4-1,BEZANILLA,AVENIDA FERMIN VIVACETA,Independencia,"B22, RX8",12,2,Independencia
9842,2025-12-24 10:33:10,10-18-7,SANTO DOMINGO,PATRIA NUEVA,Quinta Normal,B9,10,1,Resto RM
9841,2025-12-24 10:15:50,10-3-5,AVENIDA ANDRES BELLO,DEL ARZOBISPO,Providencia,"BM13, RX8",10,2,Providencia
9840,2025-12-24 08:11:36,10-4-1,ARICA,OBISPO MANUEL UMANA SALINAS,Estación Central,"B17, RX16",8,2,Estación Central
9839,2025-12-24 06:56:15,10-4-1,SAN DIEGO,AV. STA. ISABEL,Santiago,"B5, RX6",6,2,Santiago
9838,2025-12-24 04:20:49,10-2,TOTORAL BAJO,AVENIDA PRESIDENTE SALVADOR ALLENDE,Renca,BX21,4,1,Renca
9837,2025-12-24 02:23:44,10-2,LAS MARGARITAS,AVENIDA APOSTOL SANTIAGO,Renca,BX21,2,1,Renca
9836,2025-12-24 00:36:43,10-2,SAN ANTONIO,SANTO DOMINGO,Santiago,BX2,0,1,Santiago
9835,2025-12-23 23:13:15,10-8,TORO MAZOTE,ECUADOR,Estación Central,BX16,23,1,Estación Central
9834,2025-12-23 21:04:15,10-3-1,AVENIDA MANUEL ANTONIO MATTA,SAN IGNACIO,Santiago,RX6,21,1,Santiago
9833,2025-12-23 19:52:06,10-3-1,PENUELAS,LOS VILOS,Las Condes,Q15,19,1,Las Condes
9832,2025-12-23 18:40:16,10-10-1,SAN FRANCISCO DE BORJA,AVENIDA 5 DE ABRIL,Estación Central,"B11, Q6, Z22, MX15",18,4,Estación Central
9831,2025-12-23 18:19:04,10-3-1,AVENIDA PROVIDENCIA,AVENIDA SUECIA,Providencia,BR14,18,1,Providencia
9830,2025-12-23 17:58:18,10-0-2,CARMEN,MARCOLETA,Santiago,"B1, B5, Q8, M5, X3",17,5,Santiago
9829,2025-12-23 17:44:17,10-5-1,GAMERO,AVENIDA FERMIN VIVACETA,Independencia,"B22, H4",17,2,Independencia
9828,2025-12-23 17:25:02,10-3-8,RAFAEL SANZIO,DONATELLO,Las Condes,"Q15, BM20",17,2,Las Condes
9827,2025-12-23 16:50:40,10-0-1,LAUTARO,ANTARTICA,Estación Central,"B11, B17, Q6",16,3,Estación Central
9826,2025-12-23 16:30:49,10-7-1,BUSTOS,RODO,Providencia,"B13, Q7",16,2,Providencia
9825,2025-12-23 15:13:20,10-1-2,AUTOPISTA CENTRAL DE SUR A NORTE,14 DE LA FAMA,Conchalí,"B22, Z22",15,2,Resto RM
9824,2025-12-23 15:03:08,10-3-9,EL GOLF DE MANQUEHUE,CAM. PUNTA DE ÁGUILA,Lo Barnechea,"RX14, RX19, H18R",15,3,Lo Barnechea
9823,2025-12-23 14:54:45,10-4-1,AV. ALMIRANTE BLANCO ENCALADA,AV. VIEL,Santiago,"B17, RX6",14,2,Santiago
9822,2025-12-23 14:24:18,10-3-8,AVENIDA LAS CONDES,ALMIRANTE MIGUEL AGUIRRE,Las Condes,"BM20, H18R",14,2,Las Condes
9821,2025-12-23 14:04:24,10-15,AVENIDA JOSE MANUEL INFANTE,DOCTOR JOEL RODRIGUEZ,Providencia,B13,14,1,Providencia
9820,2025-12-23 13:47:51,10-12 A 10-3,LA TRAVESÍA,LAS TORRES,Pudahuel,RX16,13,1,Resto RM
9819,2025-12-23 13:00:34,10-9,LOS RETAMOS,LAS SIEMPREVIVAS,Renca,Q8,13,1,Renca
9818,2025-12-23 11:47:10,10-3-1,YUNGAY,PASAJE BALGAR,Santiago,"B9, RX12",11,2,Santiago
9817,2025-12-23 11:01:38,10-15,AVENIDA HOLANDA,AVENIDA PROVIDENCIA,Providencia,BR14,11,1,Providencia
9816,2025-12-23 11:00:38,10-15,PEDRO ANTONIO GONZALEZ,OBISPO MANUEL UMANA SALINAS,Estación Central,H17,11,1,Estación Central
9815,2025-12-23 09:27:53,10-6-1,BAZTAN,GALICIA,Las Condes,"H4, BM20",9,2,Las Condes
9814,2025-12-23 09:08:57,10-10-1,SAN FRANCISCO DE BORJA,AVENIDA 5 DE ABRIL,Estación Central,"B4, B9, M5, MX15",9,4,Estación Central
9813,2025-12-23 08:52:34,10-3-1,CARMEN,SANTA ELVIRA,Santiago,"BX10, RX7",8,2,Santiago
9812,2025-12-23 08:07:48,10-3-1,AVENIDA PADRE HURTADO SUR,AVENIDA CRISTOBAL COLON,Las Condes,"BM20, H18R",8,2,Las Condes
9811,2025-12-23 06:04:19,10-2,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,MAIPU,Santiago,B11,6,1,Santiago
9810,2025-12-23 05:34:55,10-2,CAM. LO BOZA,CAMINO CERRO COLORADO,Renca,"BX21, Z22",5,2,Renca
9809,2025-12-23 04:00:18,10-10-1,SAN FRANCISCO DE BORJA,AVENIDA 5 DE ABRIL,Estación Central,"B11, M5, BX16",4,3,Estación Central
9808,2025-12-23 03:37:51,10-2,LIRCAY,ALBANO,Recoleta,BX2,3,1,Recoleta
9807,2025-12-23 03:05:49,10-12 a 10-2,AV. PDTE. BALMACEDA,ROMAN SPECH,Quinta Normal,"B4, B9",3,2,Resto RM
9806,2025-12-23 02:30:43,10-2,SIETE DE OCTUBRE,AVENIDA 5 DE ABRIL,Estación Central,BX16,2,1,Estación Central
9805,2025-12-23 01:43:37,10-2,AVENIDA PRESIDENTE SALVADOR ALLENDE GOSSENS,AVENIDA VICUÑA MACKENNA,Renca,BX21,1,1,Renca
9804,2025-12-22 22:28:34,10-2,FERROCARRIL,AVENIDA PADRE ALBERTO HURTADO,Estación Central,BX16,22,1,Estación Central
9803,2025-12-22 22:21:35,10-0-1,PAUL HARRIS,PUNITAQUI,Las Condes,"B18, Q8, Q15, H18, BM20, X3, BR14",22,7,Las Condes
9802,2025-12-22 21:54:35,10-3-1,AVDA. RECOLETA,ARTESANOS,Recoleta,RX8,21,1,Recoleta
9801,2025-12-22 21:27:14,10-3-1,ALMIRANTE BARROSO,SANTO DOMINGO,Santiago,"B4, RX8",21,2,Santiago
9800,2025-12-22 21:18:14,10-7-1,SARGENTO ALDEA,ARTURO PRAT,Santiago,"B10, Q7",21,2,Santiago
9799,2025-12-22 21:14:13,10-9,AV. CHARLES HAMILTON,CAM. SAN FRANCISCO DE ASIS,Las Condes,Q15,21,1,Las Condes
9798,2025-12-22 19:55:24,10-3-1,AVENIDA VITACURA,AVENIDA PRESIDENTE KENNEDY LATERAL,Vitacura,RX14,19,1,Vitacura
9797,2025-12-22 19:15:28,10-4-1,AUTOPISTA COSTANERA NORTE DE PONIENTE A ORIENTE,SALIDA BELLAVISTA,Providencia,"B13, RX14",19,2,Providencia
9796,2025-12-22 18:29:56,10-9,BASCUÑÁN GUERRERO,SAN DIONISIO,Santiago,Q7,18,1,Santiago
9795,2025-12-22 18:01:47,10-0-2,AVENIDA APÓSTOL SANTIAGO,LIMA,Renca,"B21, B22, Q8, M5",18,4,Renca
9794,2025-12-22 17:42:39,10-3-1,AVENIDA CRISTOBAL COLON,LA CAPITANÍA,Las Condes,"BM20, H18R",17,2,Las Condes
9793,2025-12-22 15:54:10,10-0-1,AVENIDA VITACURA,AVENIDA PADRE HURTADO,Vitacura,"B18, B19, Q15, X3",15,4,Vitacura
9792,2025-12-22 14:43:40,10-3-1,GRAL. BAQUEDANO,SAN PABLO,Santiago,"B4, RX12",14,2,Santiago
9791,2025-12-22 13:56:00,10-0-1,AVENIDA VITACURA,AVENIDA PADRE HURTADO,Vitacura,"B19, Q15, BM20, BT18",13,4,Vitacura
9790,2025-12-22 13:46:28,10-3-1,JUAN MARTINEZ DE ROZAS,AV. BRASIL,Santiago,"B4, RX12",13,2,Santiago
9789,2025-12-22 10:05:21,10-15,AV. APOQUINDO,JUAN MONTALVO,Las Condes,BM20,10,1,Las Condes
9788,2025-12-22 10:00:44,10-10-1,SAN FRANCISCO DE BORJA,AVENIDA 5 DE ABRIL,Estación Central,"B11, B13, B18, BX16, MX15, K5",10,6,Estación Central
9787,2025-12-22 08:42:27,10-0-2,MERCED,SAN ANTONIO,Santiago,"B2, B4, Q8, BM13",8,4,Santiago
9786,2025-12-22 07:50:31,10-7-1,ENRIQUE SORO,GAMERO,Independencia,"B22, Q8",7,2,Independencia
9785,2025-12-22 07:36:01,10-2,EL ESTERO,AVENIDA SANTA CORINA,Estación Central,BX16,7,1,Estación Central
9784,2025-12-22 05:17:44,10-1-1,AVENIDA MAPOCHO,GENERAL BAQUEDANO,Santiago,B4,5,1,Santiago
9783,2025-12-22 03:51:42,10-10-1,SAN FRANCISCO DE BORJA,AVENIDA 5 DE ABRIL,Estación Central,"B11, M5, BX16",3,3,Estación Central
9782,2025-12-22 03:34:02,10-7-1,LORD COCHRANE,SANTIAGUILLO,Santiago,"B10, Q8",3,2,Santiago
9781,2025-12-22 03:24:58,10-3-8,SANTO DOMINGO,AVENIDA RICARDO CUMMING,Santiago,"B4, RX8",3,2,Santiago
9780,2025-12-22 03:01:04,10-12,JULIO BAÑADOS,GENERAL NOVOA,Quinta Normal,Q12,3,1,Resto RM
9779,2025-12-22 02:17:35,10-3-1,BLAISE CENDRARS,LAS HUALTATAS,Vitacura,"B18, H18R",2,2,Vitacura
9778,2025-12-22 01:30:28,10-3-1,NATANIEL COX,ÑUBLE,Santiago,"B5, RX12",1,2,Santiago
9777,2025-12-22 00:09:14,10-3-6,AVENIDA SALVADOR,DOCTOR HERNAN ALESSANDRI,Providencia,"B13, RX7, RX8",0,3,Providencia
9776,2025-12-21 21:03:44,INC. Estrl,SAN FRANCISCO DE BORJA,AVENIDA 5 DE ABRIL,Estación Central,"B2, B3, B4, B5, B10, B11, B17, B21, B22, Q7, Q8, Q12, Q15, H17, BM13, BX16, Z2, Z22, Z21, RX8, K2, K3, K4, S1, X2, X3, RH1, MX15, BT18, Q10-Ñ, K5, Z-2 LG, Z-8 M, S-2 Ñ, BT1CBC, S1LG",21,36,Estación Central
9775,2025-12-21 20:17:56,10-0-1,JOSE SANTIAGO ALDUNATE,MANUEL CAMILO VIAL,Renca,"B4, B22, Q8",20,3,Renca
9774,2025-12-21 18:52:23,10-2,CAMINO LO BOZA,CAMINO CEMENTERIO,Renca,BX21,18,1,Renca
9773,2025-12-21 18:43:48,10-7-1,AVENIDA CRISTOBAL COLON,LOS VILOS,Las Condes,BM20,18,1,Las Condes
9772,2025-12-21 17:59:38,10-3-1,PADRE MIGUEL DE OLIVARES,LORD COCHRANE,Santiago,"B5, RX12",17,2,Santiago
9771,2025-12-21 17:28:30,10-7-1,AV. VENTISQUERO,AV. JOSÉ MIGUEL INFANTE,Renca,"B21, Q8",17,2,Renca
9770,2025-12-21 17:24:10,10-5-1,EL ARRAYAN,LAS ENCINAS,Estación Central,"B9, H4",17,2,Estación Central
9769,2025-12-21 16:33:55,10-3-1,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,EXPOSICIÓN,Santiago,"BX11, RX12",16,2,Santiago
9768,2025-12-21 16:07:31,10-0-1,ARTURO PRAT,AVENIDA MANUEL ANTONIO MATTA,Santiago,"B3, B5, B10, Q7, BM13",16,5,Santiago
9767,2025-12-21 15:49:55,10-3-1,AV. EINSTEIN,AV. EL GUANACO,Independencia,"B22, RX8",15,2,Independencia
9766,2025-12-21 15:03:41,10-3-1,AMÉRICO VESPUCIO NTE.,AV VITACURA,Vitacura,RX14,15,1,Vitacura
9765,2025-12-21 14:54:02,10-3-5,AV. MARÍA ROZAS VELÁSQUEZ,AV. ECUADOR,Estación Central,"M5, RX12, B1M",14,3,Estación Central
9764,2025-12-21 14:23:05,10-3-1,AV. PADRE ALBERTO HURTADO,AV. VÍCTOR JARA,Estación Central,"RX12, B1M",14,2,Estación Central
9763,2025-12-21 14:13:55,10-0-2,GENERAL JOFRE,AVENIDA VICUNA MACKENNA,Santiago,"B1, B13, Q7, M5",14,4,Santiago
9762,2025-12-21 14:04:12,10-3-1,AVENIDA LA DEHESA,COMANDANTE MALBEC,Lo Barnechea,RX19,14,1,Lo Barnechea
9761,2025-12-21 13:17:36,10-5-1,LUIS CARRERA,PASAJE LUIS CARRERA,Vitacura,"H4, BR1Ñ",13,2,Vitacura
9760,2025-12-21 12:16:57,10-3-1,LA PASARELA,LOS ARENEROS,Lo Barnechea,RX19,12,1,Lo Barnechea
9759,2025-12-21 12:15:02,10-3-1,JOSÉ MANUEL BALMACEDA,MANUEL RODRÍGUEZ,Renca,"B21, RX12",12,2,Renca
9758,2025-12-21 12:08:25,10-7-1,AVENIDA NUEVA COSTANERA,ALONSO DE CORDOVA,Vitacura,"Q15, BR14",12,2,Vitacura
9757,2025-12-21 11:22:57,10-3-1,MERCED,PAULINO ALFONSO,Santiago,"BM13, RX8",11,2,Santiago
9756,2025-12-21 10:58:59,10-3-5,BANDERA,GRAL. MACKENNA,Santiago,"M5, RX8, MX15, RX12",10,4,Santiago
9755,2025-12-21 10:01:46,10-0-1,SANTA ISABEL,SAN ISIDRO,Santiago,"B2, BM13, RX7, BX2",10,4,Santiago
9754,2025-12-21 09:42:03,10-3-5,DOMINGO SANTA MARIA,BELISARIO PRAT,Independencia,"B4, M5, RX8, MX15",9,4,Independencia
9753,2025-12-21 07:33:45,10-0-2,SANTA ELENA,PORVENIR,Santiago,"B3, B10, Q8, M5",7,4,Santiago
9752,2025-12-21 07:23:42,10-3-8,AURELIO GONZÁLEZ,ANTONIO DE PASTRANA,Vitacura,"BM13, RX14",7,2,Vitacura
9751,2025-12-21 00:07:46,10-3-1,BARCELONA,AVENIDA PEDRO DE VALDIVIA,Providencia,"BM13, RX14",0,2,Providencia
9750,2025-12-21 00:03:05,10-3-1,TORO MAZOTE,CORONEL SOUPER,Estación Central,"B17, Q12",0,2,Estación Central
9749,2025-12-20 23:58:09,10-7-1,PADRE VICENTE IRARRÁZABAL,PASAJE 31,Estación Central,"B11, RX12",23,2,Estación Central
9748,2025-12-20 23:35:15,10-7-1,VETERANO 79,11 DE ENERO,Estación Central,"B17, Q12",23,2,Estación Central
9747,2025-12-20 22:43:15,10-2,PUENTE,SANTO DOMINGO,Santiago,BX2,22,1,Santiago
9746,2025-12-20 21:29:07,10-18-1,AVENIDA VICUNA MACKENNA,VICTORIA,Santiago,B10,21,1,Santiago
9745,2025-12-20 20:53:39,6-16,ESPERANZA,AV. PDTE. BALMACEDA,Santiago,B9,20,1,Santiago
9744,2025-12-20 19:18:28,10-4-1,RÍO GUADIANA,SANTA MAGDALENA SOFÍA,Las Condes,"BM20, H18R",19,2,Las Condes
9743,2025-12-20 18:59:41,10-0-2,SANTOS DUMONT,RECOLETA,Recoleta,"B1, B2, Q8, BM13",18,4,Recoleta
9742,2025-12-20 18:25:05,10-3-1,COMPANIA DE JESUS,TEATINOS,Santiago,"B4, RX12",18,2,Santiago
9741,2025-12-20 18:16:14,10-7-1,AVENIDA PRESIDENTE KENNEDY LATERAL,WISCONSIN,Vitacura,"B18, Q15",18,2,Vitacura
9740,2025-12-20 17:23:38,10-8,PATRONATO,AVENIDA CARDENAL JOSÉ MARÍA CARO,Santiago,B1,17,1,Santiago
9739,2025-12-20 15:56:51,10-8,MONEDA,MAIPU,Santiago,"B11, Q12",15,2,Santiago
9738,2025-12-20 15:12:50,10-9,AVENIDA TOBALABA,LOTA,Providencia,RX14,15,1,Providencia
9737,2025-12-20 13:58:02,10-4-1,AVENIDA LAS CONDES,BOCACCIO,Las Condes,"H4, BM20, H18R",13,3,Las Condes
9736,2025-12-20 13:50:34,10-3-8,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,ESPERANZA,Santiago,"BX11, RX16",13,2,Santiago
9735,2025-12-20 13:16:32,10-0-3,SAN FRANCISCO,PLACER,Santiago,"B5, B10, B17, RX7",13,4,Santiago
9734,2025-12-20 12:37:20,10-2,AVENIDA JOSE MIGUEL INFANTE,AVENIDA EL MONTIJO ORIENTE,Renca,"BX21, BT18",12,2,Renca
9733,2025-12-20 12:16:18,10-4-1,COSTANERA SUR,AVENIDA PRESIDENTE RIESCO,Las Condes,"B13, RX14",12,2,Las Condes
9732,2025-12-20 08:35:54,10-1-1,RIVERA,ESCANILLA,Independencia,B4,8,1,Independencia
9731,2025-12-20 06:33:58,10-2,AV. PROVIDENCIA,CONDELL,Providencia,BM13,6,1,Providencia
9730,2025-12-20 04:03:17,10-3-1,CHESTERTON,BRUNELLESCO,Las Condes,Q15,4,1,Las Condes
9729,2025-12-20 01:23:34,10-2,AVENIDA RECOLETA,SANTOS DUMONT,Recoleta,BX2,1,1,Recoleta
9728,2025-12-20 00:56:44,10-8,PADRE MARIANO,AVENIDA PROVIDENCIA,Providencia,B13,0,1,Providencia
9727,2025-12-20 00:06:12,10-8,SAN SEBASTIÁN,AVENIDA EL BOSQUE NORTE,Las Condes,BR14,0,1,Las Condes
9726,2025-12-19 23:54:37,10-5-1,EMBAJADOR DOUSSINAGUE,BUENAVENTURA,Vitacura,BM20,23,1,Vitacura
9725,2025-12-19 23:05:59,10-3-1,ROBERTO ESPINOZA,AVENIDA PEDRO MONTT,Santiago,"BX10, RX7",23,2,Santiago
9724,2025-12-19 22:19:49,10-9,HUÉRFANOS,GRAL. BULNES,Santiago,Q12,22,1,Santiago
9723,2025-12-19 22:12:34,10-2,JOSE VICTORINO LASTARRIA,AVENIDA LIBERTADOR BERNARDO OHIGGINS,Santiago,B3,22,1,Santiago
9722,2025-12-19 22:06:07,10-1-1,AV. MANUEL RODRÍGUEZ NORTE,AGUSTINAS,Santiago,B4,22,1,Santiago
9721,2025-12-19 22:01:29,10-2,ESTADOS UNIDOS,CORONEL SANTIAGO BUERAS,Santiago,B1,22,1,Santiago
9720,2025-12-19 21:32:24,10-8,AVENIDA RICARDO LYON,AVENIDA PROVIDENCIA,Providencia,BR14,21,1,Providencia
9719,2025-12-19 21:28:36,10-3-8,AVENIDA SANTA ISABEL,SAN FRANCISCO,Santiago,"B5, RX7",21,2,Santiago
9718,2025-12-19 20:51:15,10-3-1,AVENIDA TOBALABA,LAS HORTENSIAS,Providencia,RX14,20,1,Providencia
9717,2025-12-19 19:22:53,10-0-1,LAS LAVANDULAS,CAMPANARIO,Las Condes,"B18, Q15, BM20",19,3,Las Condes
9716,2025-12-19 19:13:20,10-0-1,FRAY CAMILO HENRIQUEZ,AVENIDA DIEZ DE JULIO HUAMACHUCO,Santiago,"B3, B10, Q7",19,3,Santiago
9715,2025-12-19 18:32:07,10-3-1,PASEO BULNES,ALONSO DE OVALLE,Santiago,"B5, RX12",18,2,Santiago
9714,2025-12-19 18:29:38,10-7-1,ROSA O'HIGGINS,PASAJE LA CASTELLANA,Las Condes,"Q15, BM20",18,2,Las Condes
9713,2025-12-19 17:14:08,10-3-1,ROSARIO NORTE,AVENIDA PRESIDENTE RIESCO,Las Condes,"BM20, H18R",17,2,Las Condes
9712,2025-12-19 16:28:44,10-12,AVENIDA COSTANERA SUR,AVENIDA CARRASCAL,Cerro Navia,Z22,16,1,Resto RM
9711,2025-12-19 15:44:50,10-3-8,SAN FRANCISCO DE BORJA,AVENIDA 5 DE ABRIL,Estación Central,"BX11, RX16",15,2,Estación Central
9710,2025-12-19 15:26:12,10-0-3,MONEDA,BANDERA,Santiago,"B1, B2, B5, M5, H17, RX8, X3, MX15",15,8,Santiago
9709,2025-12-19 15:23:07,10-0-1,CAMPO DE MARTE,MARTA COLVIN,Renca,"B4, B22, Q8",15,3,Renca
9708,2025-12-19 14:33:23,10-2,CAMINO EL CERRO,PASAJE DOS,Renca,"B1, BX21, RM21",14,3,Renca
9707,2025-12-19 14:10:21,10-3-1,ROSARIO NORTE,ROSARIO NORTE,Las Condes,"BM20, H18R",14,2,Las Condes
9706,2025-12-19 14:08:41,10-3-1,ARTURO PRAT,COPIAPO,Santiago,"BX10, RX7",14,2,Santiago
9705,2025-12-19 13:55:18,10-3-9,AVENIDA EL GOLF DE MANQUEHUE,CAMINO PUNTA DE AGUILA,Lo Barnechea,"RX14, RX19",13,2,Lo Barnechea
9704,2025-12-19 13:29:03,10-7-1,ROSARIO SUR,MAR DE LOS SARGAZOS,Las Condes,"Q15, BM20",13,2,Las Condes
9703,2025-12-19 12:44:22,10-2,AVENIDA JOSE MIGUEL INFANTE,AVENIDA EL MONTIJO ORIENTE,Renca,BX21,12,1,Renca
9702,2025-12-19 12:31:50,10-12,AVENIDA COSTANERA SUR,AVENIDA AMERICO VESPUCIO,Cerro Navia,Z21,12,1,Resto RM
9701,2025-12-19 12:06:52,10-3-1,TORO MAZOTTE,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,Estación Central,RX16,12,1,Estación Central
9700,2025-12-19 11:21:58,10-3-1,SANTA LUCIA,HUERFANOS,Santiago,RH1,11,1,Santiago
9699,2025-12-19 11:00:08,10-4-1,AVENIDA LA DEHESA,AVENIDA LAS CONDES,Lo Barnechea,"H18, RX19",11,2,Lo Barnechea
9698,2025-12-19 10:28:51,10-4-1,AVENIDA CRISTOBAL COLON,FLANDES,Las Condes,"BM20, RX14",10,2,Las Condes
9697,2025-12-19 10:27:51,10-9,AVENIDA RAUL LABBE,SAN LUCAS,Lo Barnechea,Q15,10,1,Lo Barnechea
